TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
54500287,12/31/2009,12/15/2011,17,511,124,JEFFERSON,"$65,000.00 ","$60,000.00 ","$5,000.00 "
54300847,12/31/2009,6/15/2011,13,380,227,TRAVIS,"$68,000.00 ","$64,000.00 ","$4,000.00 "
55300005,12/31/2009,5/2/2012,20,610,102,HARRIS,"$400,000.00 ","$400,000.00 ", $-   
53500297,12/31/2009,10/21/2010,7,211,14,BELL,"$40,000.00 ","$40,000.00 ", $-   
55200005,12/31/2009,2/10/2012,18,552,102,HARRIS,"$350,000.00 ","$60,000.00 ","$290,000.00 "
55100097,1/1/2010,1/4/2012,17,524,57,DALLAS,"$150,000.00 ","$125,000.00 ","$25,000.00 "
55300657,1/1/2010,7/13/2012,22,661,57,DALLAS,"$60,000.00 ","$50,000.00 ","$10,000.00 "
54200992,1/1/2010,7/5/2011,13,393,15,BEXAR,"$160,000.00 ","$160,000.00 ", $-   
54200493,1/1/2010,3/16/2011,10,314,102,HARRIS,"$45,000.00 ","$45,000.00 ", $-   
53500003,1/1/2010,12/1/2010,8,239,27,BURNET,"$32,183.00 ","$32,183.00 ", $-   
55100038,1/1/2010,1/25/2012,18,539,15,BEXAR,"$193,280.00 ","$193,280.00 ", $-   
55200648,1/2/2010,6/12/2012,21,637,57,DALLAS,"$56,000.00 ","$56,000.00 ", $-   
53300928,1/2/2010,8/20/2010,6,165,220,TARRANT,"$50,000.00 ","$45,000.00 ","$5,000.00 "
54100870,1/2/2010,2/28/2011,10,301,57,DALLAS,"$300,000.00 ","$210,000.00 ","$90,000.00 "
55400554,1/3/2010,10/16/2012,24,727,102,HARRIS,"$100,000.00 ","$85,000.00 ","$15,000.00 "
55300226,1/3/2010,5/16/2012,21,618,178,NUECES,"$350,000.00 ","$95,000.00 ","$255,000.00 "
54600169,1/3/2010,11/21/2011,16,491,220,TARRANT,"$130,000.00 ","$85,000.00 ","$45,000.00 "
55100117,1/3/2010,2/13/2012,18,551,37,CHEROKEE,"$175,000.00 ","$175,000.00 ", $-   
54200481,1/4/2010,3/17/2011,10,314,95,GUADALUPE,"$50,000.00 ","$45,000.00 ","$5,000.00 "
55300818,1/4/2010,7/10/2012,22,657,133,KERR,"$45,000.00 ","$45,000.00 ", $-   
53300411,1/4/2010,9/17/2010,6,185,43,COLLIN,"$100,000.00 ","$100,000.00 ", $-   
54300040,1/4/2010,2/28/2011,10,301,109,HIDALGO,"$270,573.00 ","$270,573.00 ", $-   
54600027,1/4/2010,9/9/2011,15,440,240,WEBB,"$1,000,000.00 ","$135,800.00 ","$864,200.00 "
53200734,1/4/2010,6/3/2010,4,109,109,HIDALGO,"$32,000.00 ","$30,000.00 ","$2,000.00 "
54300781,1/4/2010,8/22/2011,14,426,57,DALLAS,"$44,000.00 ","$44,000.00 ", $-   
53400064,1/4/2010,8/4/2010,5,153,220,TARRANT,"$42,500.00 ","$42,500.00 ", $-   
55500458,1/4/2010,5/23/2012,21,623,102,HARRIS,"$60,000.00 ","$49,555.00 ","$10,445.00 "
55600323,1/4/2010,8/7/2012,23,677,220,TARRANT,"$100,000.00 ","$94,500.00 ","$5,500.00 "
54400743,1/5/2010,12/17/2011,17,509,57,DALLAS,"$95,000.00 ","$95,000.00 ", $-   
55500827,1/5/2010,12/19/2012,26,772,15,BEXAR,"$75,000.00 ","$75,000.00 ", $-   
53300480,1/5/2010,9/8/2010,6,177,102,HARRIS,"$500,000.00 ","$325,000.00 ","$175,000.00 "
54400187,1/5/2010,4/26/2011,11,341,57,DALLAS,"$60,000.00 ","$40,000.00 ","$20,000.00 "
54400185,1/5/2010,4/26/2011,11,341,57,DALLAS,"$75,000.00 ","$60,000.00 ","$15,000.00 "
54400188,1/5/2010,4/26/2011,11,341,57,DALLAS,"$40,000.00 ","$40,000.00 ", $-   
53500007,1/5/2010,11/15/2010,8,225,102,HARRIS,"$50,000.00 ","$56,500.00 ","($6,500.00)"
54400186,1/5/2010,4/26/2011,11,341,57,DALLAS,"$60,000.00 ","$40,000.00 ","$20,000.00 "
55400728,1/5/2010,12/13/2012,26,768,181,ORANGE,"$500,000.00 ","$350,000.00 ","$150,000.00 "
55100864,1/6/2010,4/13/2012,20,593,210,SHELBY,"$1,000,000.00 ","$129,327.00 ","$870,673.00 "
55200329,1/6/2010,1/9/2012,17,524,299,NOT TEXAS,"$33,000.00 ","$32,181.00 ",$819.00 
54400500,1/6/2010,9/13/2011,15,440,102,HARRIS,"$115,000.00 ","$100,000.00 ","$15,000.00 "
54500081,1/6/2010,10/27/2011,16,472,180,OLDHAM,"$75,000.00 ","$54,000.00 ","$21,000.00 "
55200594,1/6/2010,5/29/2012,21,625,102,HARRIS,"$60,000.00 ","$27,500.00 ","$32,500.00 "
54200567,1/6/2010,5/3/2011,12,345,102,HARRIS,"$40,000.00 ","$30,000.00 ","$10,000.00 "
54500097,1/6/2010,12/30/2011,17,518,85,GALVESTON,"$55,000.00 ","$50,000.00 ","$5,000.00 "
54100433,1/6/2010,2/1/2011,9,280,102,HARRIS,"$100,000.00 ","$27,500.00 ","$72,500.00 "
54200816,1/7/2010,6/10/2011,12,372,227,TRAVIS,"$85,000.00 ","$80,000.00 ","$5,000.00 "
53400985,1/7/2010,10/5/2010,6,194,72,EL PASO,"$27,500.00 ","$27,500.00 ", $-   
55100584,1/7/2010,5/17/2012,21,616,57,DALLAS,"$250,000.00 ","$250,000.00 ", $-   
55300212,1/7/2010,7/9/2012,22,653,92,GRAYSON,"$4,000,000.00 ","$4,000,000.00 ", $-   
54100356,1/7/2010,4/4/2011,11,323,69,ECTOR,"$206,364.00 ","$206,634.00 ",($270.00)
53200488,1/7/2010,5/24/2010,3,98,57,DALLAS,"$57,500.00 ","$57,500.00 ", $-   
54600503,1/7/2010,11/30/2011,17,495,102,HARRIS,"$45,000.00 ","$45,000.00 ", $-   
54600748,1/7/2010,7/14/2011,13,396,102,HARRIS,"$45,000.00 ","$32,500.00 ","$12,500.00 "
54100357,1/7/2010,4/4/2011,11,323,69,ECTOR,"$410,682.00 ","$410,682.00 ", $-   
54100358,1/7/2010,4/4/2011,11,323,69,ECTOR,"$80,612.00 ","$80,612.00 ", $-   
54200625,1/8/2010,5/17/2011,12,353,57,DALLAS,"$75,000.00 ","$33,000.00 ","$42,000.00 "
54200653,1/8/2010,4/28/2011,11,340,109,HIDALGO,"$50,999.00 ","$51,000.00 ",($1.00)
55100418,1/8/2010,1/22/2012,18,531,102,HARRIS,"$190,000.00 ","$187,500.00 ","$2,500.00 "
54100926,1/8/2010,6/8/2011,12,369,57,DALLAS,"$210,000.00 ","$210,000.00 ", $-   
54100642,1/8/2010,4/4/2011,11,322,220,TARRANT,"$78,000.00 ","$78,000.00 ", $-   
54100310,1/8/2010,3/3/2011,10,300,109,HIDALGO,"$80,000.00 ","$80,000.00 ", $-   
55200377,1/8/2010,3/5/2012,19,562,102,HARRIS,"$50,000.00 ","$42,500.00 ","$7,500.00 "
54100307,1/8/2010,3/3/2011,10,300,109,HIDALGO,"$342,000.00 ","$342,000.00 ", $-   
54100309,1/8/2010,3/3/2011,10,300,109,HIDALGO,"$155,000.00 ","$155,000.00 ", $-   
53400065,1/8/2010,7/9/2010,4,131,109,HIDALGO,"$34,000.00 ","$34,000.00 ", $-   
54200833,1/8/2010,7/8/2011,13,391,102,HARRIS,"$185,000.00 ","$120,000.00 ","$65,000.00 "
54200257,1/8/2010,1/18/2011,9,268,102,HARRIS,"$45,000.00 ","$35,000.00 ","$10,000.00 "
54100308,1/8/2010,3/3/2011,10,300,109,HIDALGO,"$288,000.00 ","$288,000.00 ", $-   
55600226,1/9/2010,10/3/2012,24,713,102,HARRIS,"$750,000.00 ","$500,000.00 ","$250,000.00 "
53300780,1/9/2010,5/24/2010,3,96,57,DALLAS,"$26,000.00 ","$26,000.00 ", $-   
54200314,1/9/2010,3/1/2011,10,297,109,HIDALGO,"$80,000.00 ","$40,000.00 ","$40,000.00 "
54200313,1/9/2010,3/1/2011,10,297,109,HIDALGO,"$80,000.00 ","$35,000.00 ","$45,000.00 "
53200248,1/9/2010,1/22/2010,0,10,61,DENTON,"$29,000.00 ","$29,000.00 ", $-   
55600223,1/9/2010,10/3/2012,24,713,102,HARRIS,"$6,000,000.00 ","$4,750,000.00 ","$1,250,000.00 "
55300522,1/9/2010,8/2/2012,22,669,43,COLLIN,"$160,000.00 ","$160,000.00 ", $-   
55400482,1/9/2010,12/28/2012,26,775,69,ECTOR,"$75,000.00 ","$75,000.00 ", $-   
54500416,1/10/2010,4/28/2011,11,339,109,HIDALGO,"$500,000.00 ","$217,860.00 ","$282,140.00 "
54200753,1/10/2010,4/28/2011,11,339,109,HIDALGO, $-   ,"$30,000.00 ","($30,000.00)"
55400696,1/11/2010,10/3/2012,24,713,229,TYLER,"$997,630.00 ","$997,630.00 ", $-   
54300915,1/11/2010,9/12/2011,15,436,57,DALLAS,"$36,500.00 ","$36,500.00 ", $-   
55100497,1/11/2010,2/28/2012,19,557,72,EL PASO,"$135,000.00 ","$75,000.00 ","$60,000.00 "
54200840,1/11/2010,7/27/2011,13,403,102,HARRIS,"$110,000.00 ","$105,000.00 ","$5,000.00 "
54300462,1/11/2010,10/27/2011,16,469,102,HARRIS,"$387,725.00 ","$387,725.00 ", $-   
54200582,1/11/2010,6/3/2011,12,365,181,ORANGE,"$150,000.00 ","$51,000.00 ","$99,000.00 "
55100493,1/11/2010,4/25/2012,20,598,57,DALLAS,"$150,000.00 ","$125,000.00 ","$25,000.00 "
54200839,1/11/2010,7/27/2011,13,403,102,HARRIS,"$95,000.00 ","$90,000.00 ","$5,000.00 "
54300566,1/12/2010,2/12/2011,9,284,38,CHILDRESS,"$40,000.00 ","$35,000.00 ","$5,000.00 "
54400735,1/12/2010,12/1/2011,16,493,15,BEXAR, $-   ,"$157,833.00 ","($157,833.00)"
55500587,1/12/2010,11/8/2012,25,738,15,BEXAR,"$219,000.00 ","$65,000.00 ","$154,000.00 "
54300846,1/12/2010,6/14/2011,12,371,61,DENTON,"$127,000.00 ","$50,000.00 ","$77,000.00 "
55600130,1/12/2010,8/9/2012,22,673,240,WEBB, $-   ,"$3,600,000.00 ","($3,600,000.00)"
55400234,1/12/2010,8/29/2012,23,687,72,EL PASO,"$65,000.00 ","$65,000.00 ", $-   
55500743,1/12/2010,12/12/2012,25,762,20,BRAZORIA,"$130,000.00 ","$55,000.00 ","$75,000.00 "
55100408,1/12/2010,3/9/2012,19,564,112,HOOD,"$124,517.00 ","$124,517.00 ", $-   
55300372,1/12/2010,7/18/2012,22,657,15,BEXAR, $-   ,"$100,000.00 ","($100,000.00)"
53600494,1/12/2010,12/10/2010,8,239,38,CHILDRESS,"$40,000.00 ","$35,000.00 ","$5,000.00 "
54600361,1/12/2010,10/4/2011,15,451,205,SAN PATRICIO,"$400,000.00 ","$400,000.00 ", $-   
54600299,1/12/2010,1/17/2011,9,265,14,BELL,"$1,000,000.00 ","$950,000.00 ","$50,000.00 "
54400627,1/12/2010,10/26/2011,16,467,184,PARKER,"$175,000.00 ","$95,000.00 ","$80,000.00 "
53300759,1/12/2010,7/1/2010,4,123,43,COLLIN,"$68,000.00 ","$67,000.00 ","$1,000.00 "
53600507,1/12/2010,12/13/2010,8,240,15,BEXAR,"$50,000.00 ","$50,000.00 ", $-   
54600419,1/13/2010,3/3/2011,10,297,178,NUECES,"$75,000.00 ","$60,000.00 ","$15,000.00 "
53600382,1/13/2010,9/28/2010,6,185,102,HARRIS,"$51,000.00 ","$51,000.00 ", $-   
54400874,1/13/2010,11/7/2011,16,474,102,HARRIS,"$350,000.00 ","$350,000.00 ", $-   
53600094,1/13/2010,7/31/2010,5,143,183,PANOLA,"$250,000.00 ","$250,000.00 ", $-   
55400823,1/13/2010,10/12/2012,24,718,85,GALVESTON,"$675,000.00 ","$500,000.00 ","$175,000.00 "
53200972,1/13/2010,7/13/2010,4,130,15,BEXAR,"$108,500.00 ","$108,500.00 ", $-   
54400445,1/13/2010,12/8/2011,17,497,184,PARKER,"$500,000.00 ","$425,000.00 ","$75,000.00 "
53300981,1/14/2010,6/7/2010,3,103,109,HIDALGO,"$30,000.00 ","$30,000.00 ", $-   
54500184,1/14/2010,10/17/2011,15,458,43,COLLIN,"$55,000.00 ","$50,000.00 ","$5,000.00 "
55300149,1/14/2010,7/18/2012,22,655,195,REEVES,"$500,000.00 ","$500,000.00 ", $-   
53600610,1/14/2010,9/20/2010,6,178,72,EL PASO,"$25,000.00 ","$25,500.00 ",($500.00)
54600741,1/14/2010,10/3/2011,15,448,57,DALLAS,"$46,000.00 ","$44,707.00 ","$1,293.00 "
55300389,1/14/2010,9/19/2012,23,700,95,GUADALUPE,"$300,000.00 ","$140,000.00 ","$160,000.00 "
54300378,1/14/2010,5/3/2011,11,339,102,HARRIS,"$900,000.00 ","$900,000.00 ", $-   
53600574,1/14/2010,6/9/2010,4,105,57,DALLAS,"$32,500.00 ","$32,000.00 ",$500.00 
54200485,1/14/2010,3/25/2011,10,312,109,HIDALGO,"$40,000.00 ","$35,000.00 ","$5,000.00 "
55400576,1/14/2010,8/27/2012,23,683,195,REEVES,"$1,250,000.00 ","$1,250,000.00 ", $-   
54600294,1/14/2010,3/3/2011,10,296,220,TARRANT,"$95,000.00 ","$95,000.00 ", $-   
54200904,1/14/2010,7/20/2011,13,395,208,SCURRY,"$475,000.00 ","$200,000.00 ","$275,000.00 "
53200852,1/15/2010,6/21/2010,4,112,57,DALLAS,"$95,000.00 ","$87,500.00 ","$7,500.00 "
55100223,1/15/2010,2/7/2012,18,538,80,FORT BEND,"$90,000.00 ","$90,000.00 ", $-   
53500318,1/15/2010,8/27/2010,5,161,109,HIDALGO,"$75,000.00 ","$30,000.00 ","$45,000.00 "
55600751,1/15/2010,12/30/2012,26,771,183,PANOLA,"$55,750.00 ","$40,000.00 ","$15,750.00 "
54300613,1/15/2010,7/15/2011,13,391,240,WEBB,"$75,000.00 ","$37,500.00 ","$37,500.00 "
53300034,1/15/2010,8/24/2010,5,158,69,ECTOR,"$946,812.00 ","$400,000.00 ","$546,812.00 "
54400315,1/15/2010,11/29/2011,16,488,80,FORT BEND, $-   ,"$85,000.00 ","($85,000.00)"
53600393,1/15/2010,8/13/2010,5,151,93,GREGG,"$35,715.00 ","$35,715.00 ", $-   
55200156,1/16/2010,1/11/2012,17,518,57,DALLAS,"$100,000.00 ","$60,000.00 ","$40,000.00 "
54200484,1/16/2010,2/22/2011,10,287,175,NAVARRO,"$150,000.00 ","$70,000.00 ","$80,000.00 "
55200155,1/16/2010,1/11/2012,17,518,57,DALLAS,"$100,000.00 ","$60,000.00 ","$40,000.00 "
55300463,1/16/2010,8/24/2012,23,680,102,HARRIS,"$35,000.00 ","$225,000.00 ","($190,000.00)"
54400514,1/16/2010,12/9/2011,17,495,117,HUNT,"$117,777.00 ","$90,000.00 ","$27,777.00 "
55200858,1/16/2010,6/15/2012,21,630,246,WILLIAMSON,"$190,000.00 ","$140,000.00 ","$50,000.00 "
54300530,1/16/2010,6/27/2011,13,376,15,BEXAR,"$225,000.00 ","$59,200.00 ","$165,800.00 "
54600298,1/17/2010,7/27/2011,13,398,166,MILAM,"$1,500,000.00 ","$522,000.00 ","$978,000.00 "
53600616,1/17/2010,8/24/2010,5,157,102,HARRIS,"$25,011.00 ","$25,011.00 ", $-   
54600500,1/17/2010,11/28/2011,16,486,109,HIDALGO,"$65,000.00 ","$65,000.00 ", $-   
54400183,1/18/2010,11/10/2011,16,474,170,MONTGOMERY,"$44,000.00 ","$44,000.00 ", $-   
54300304,1/18/2010,9/30/2011,15,445,102,HARRIS,"$125,000.00 ","$75,000.00 ","$50,000.00 "
54400042,1/18/2010,11/7/2011,16,471,124,JEFFERSON,"$30,000.00 ","$30,000.00 ", $-   
54300670,1/18/2010,5/18/2011,12,348,102,HARRIS,"$95,000.00 ","$40,000.00 ","$55,000.00 "
54500204,1/18/2010,5/18/2011,12,348,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
53600591,1/18/2010,7/22/2010,4,134,72,EL PASO, $-   ,"$39,000.00 ","($39,000.00)"
55300145,1/18/2010,7/16/2012,22,651,242,WHEELER,"$290,000.00 ","$282,500.00 ","$7,500.00 "
53300627,1/18/2010,11/24/2010,7,223,15,BEXAR,"$171,000.00 ","$171,000.00 ", $-   
53400695,1/18/2010,12/6/2010,8,231,240,WEBB,"$200,000.00 ","$80,000.00 ","$120,000.00 "
54400103,1/18/2010,10/27/2011,15,464,102,HARRIS,"$40,000.00 ","$40,000.00 ", $-   
54400182,1/18/2010,11/10/2011,16,474,170,MONTGOMERY,"$27,500.00 ","$27,500.00 ", $-   
54200338,1/18/2010,3/30/2011,10,313,102,HARRIS,"$75,000.00 ","$70,000.00 ","$5,000.00 "
54500205,1/18/2010,5/18/2011,12,348,102,HARRIS,"$50,000.00 ","$50,000.00 ", $-   
54500396,1/18/2010,10/29/2011,16,465,103,HARRISON,"$35,300.00 ","$35,300.00 ", $-   
55400895,1/18/2010,11/4/2012,24,730,117,HUNT,"$750,000.00 ","$750,000.00 ", $-   
54300314,1/18/2010,9/30/2011,15,445,102,HARRIS,"$145,000.00 ","$110,000.00 ","$35,000.00 "
53500226,1/18/2010,10/2/2010,6,185,102,HARRIS,"$70,000.00 ","$50,000.00 ","$20,000.00 "
54300268,1/19/2010,8/1/2011,13,400,109,HIDALGO,"$325,000.00 ","$325,000.00 ", $-   
54600756,1/19/2010,10/14/2011,15,454,220,TARRANT,"$30,000.00 ","$25,426.00 ","$4,574.00 "
54400047,1/19/2010,10/14/2011,15,454,31,CAMERON,"$60,000.00 ","$30,000.00 ","$30,000.00 "
54200464,1/19/2010,1/21/2011,9,264,246,WILLIAMSON,"$50,000.00 ","$50,000.00 ", $-   
53600542,1/19/2010,10/14/2010,6,193,43,COLLIN,"$50,000.00 ","$45,000.00 ","$5,000.00 "
54400863,1/19/2010,12/30/2011,17,509,251,YOAKUM,"$500,000.00 ","$390,000.00 ","$110,000.00 "
53300215,1/19/2010,8/13/2010,5,149,102,HARRIS,"$87,500.00 ","$87,500.00 ", $-   
55400194,1/19/2010,9/24/2012,23,700,57,DALLAS,"$30,000.00 ","$30,000.00 ", $-   
55100147,1/19/2010,3/20/2012,19,566,102,HARRIS,"$200,000.00 ","$200,000.00 ", $-   
55500760,1/19/2010,6/14/2012,21,628,80,FORT BEND,"$66,500.00 ","$66,500.00 ", $-   
54400515,1/20/2010,12/1/2011,16,487,72,EL PASO,"$635,000.00 ","$350,000.00 ","$285,000.00 "
55600684,1/20/2010,4/23/2012,20,589,93,GREGG,"$150,000.00 ","$50,000.00 ","$100,000.00 "
55600354,1/20/2010,9/12/2012,23,691,102,HARRIS,"$132,500.00 ","$132,923.00 ",($423.00)
54300164,1/20/2010,9/12/2011,14,429,72,EL PASO,"$100,000.00 ","$100,000.00 ", $-   
53500077,1/20/2010,11/19/2010,7,218,72,EL PASO,"$49,000.00 ","$40,177.00 ","$8,823.00 "
55100057,1/20/2010,2/3/2012,18,533,172,MORRIS,"$167,000.00 ","$87,000.00 ","$80,000.00 "
55500635,1/20/2010,11/2/2012,24,728,57,DALLAS,"$50,000.00 ","$50,000.00 ", $-   
54300354,1/20/2010,8/30/2011,14,420,109,HIDALGO,"$425,000.00 ","$425,000.00 ", $-   
54200702,1/20/2010,3/15/2011,10,300,57,DALLAS,"$35,000.00 ","$35,000.00 ", $-   
54300220,1/21/2010,2/1/2011,9,269,50,CORYELL,"$150,000.00 ","$150,000.00 ", $-   
55100482,1/21/2010,1/2/2012,17,508,61,DENTON,"$430,000.00 ","$430,000.00 ", $-   
54100705,1/21/2010,3/8/2011,10,294,227,TRAVIS, $-   ,"$28,000.00 ","($28,000.00)"
54100545,1/21/2010,4/26/2011,11,329,2,ANDREWS,"$250,000.00 ","$200,000.00 ","$50,000.00 "
54600707,1/21/2010,2/15/2011,9,279,221,TAYLOR,"$26,000.00 ","$26,000.00 ", $-   
54300737,1/21/2010,2/11/2011,9,277,15,BEXAR,"$40,000.00 ","$35,000.00 ","$5,000.00 "
53400391,1/21/2010,12/15/2010,8,235,59,DEAF SMITH,"$150,000.00 ","$135,000.00 ","$15,000.00 "
55400008,1/21/2010,8/27/2012,23,678,72,EL PASO,"$35,000.00 ","$35,000.00 ", $-   
53400165,1/21/2010,9/16/2010,6,171,299,NOT TEXAS,"$80,000.00 ","$55,000.00 ","$25,000.00 "
54300386,1/21/2010,2/11/2011,9,277,102,HARRIS,"$490,000.00 ","$325,000.00 ","$165,000.00 "
53300189,1/21/2010,9/8/2010,6,165,61,DENTON,"$125,000.00 ","$95,000.00 ","$30,000.00 "
55200354,1/21/2010,3/29/2012,19,571,102,HARRIS,"$30,000.00 ","$30,000.00 ", $-   
55500813,1/22/2010,10/2/2012,23,703,72,EL PASO,"$50,000.00 ","$50,000.00 ", $-   
54600155,1/22/2010,11/17/2011,16,475,57,DALLAS,"$300,000.00 ","$150,000.00 ","$150,000.00 "
55400607,1/22/2010,12/12/2012,25,754,102,HARRIS,"$260,000.00 ","$250,000.00 ","$10,000.00 "
55100801,1/22/2010,5/22/2012,20,608,169,MONTAGUE,"$390,000.00 ","$390,000.00 ", $-   
55200811,1/22/2010,5/22/2012,20,608,169,MONTAGUE,"$27,500.00 ","$27,500.00 ", $-   
54300947,1/22/2010,8/10/2011,13,404,102,HARRIS,"$27,500.00 ","$27,500.00 ", $-   
55100993,1/22/2010,1/13/2012,17,516,121,JACKSON,"$60,000.00 ","$42,500.00 ","$17,500.00 "
54500271,1/22/2010,12/15/2011,17,495,102,HARRIS,"$50,000.00 ","$45,000.00 ","$5,000.00 "
55600701,1/23/2010,6/29/2012,21,635,15,BEXAR,"$51,700.00 ","$51,700.00 ", $-   
54300853,1/23/2010,8/29/2011,14,416,109,HIDALGO,"$48,000.00 ","$45,000.00 ","$3,000.00 "
54500378,1/23/2010,10/3/2011,15,441,240,WEBB,"$75,000.00 ","$60,000.00 ","$15,000.00 "
55100094,1/23/2010,1/24/2012,17,522,102,HARRIS,"$92,000.00 ","$92,000.00 ", $-   
55300143,1/23/2010,6/7/2012,21,619,109,HIDALGO,"$150,000.00 ","$150,000.00 ", $-   
53300842,1/23/2010,8/19/2010,5,149,15,BEXAR,"$60,000.00 ","$50,000.00 ","$10,000.00 "
53300939,1/23/2010,7/21/2010,4,128,109,HIDALGO,"$35,000.00 ","$26,500.00 ","$8,500.00 "
54300507,1/23/2010,6/8/2011,12,358,71,ELLIS,"$50,000.00 ","$50,000.00 ", $-   
55300624,1/24/2010,8/3/2012,22,660,80,FORT BEND,"$35,000.00 ","$30,000.00 ","$5,000.00 "
55400766,1/24/2010,10/5/2012,24,705,102,HARRIS,"$265,000.00 ","$154,665.00 ","$110,335.00 "
55200691,1/24/2010,5/30/2012,20,613,57,DALLAS,"$82,500.00 ","$65,000.00 ","$17,500.00 "
55400503,1/24/2010,12/19/2012,25,758,57,DALLAS,"$90,000.00 ","$80,000.00 ","$10,000.00 "
55600249,1/25/2010,5/16/2012,20,603,57,DALLAS,"$75,000.00 ","$293,600.00 ","($218,600.00)"
53500440,1/25/2010,10/5/2010,6,182,85,GALVESTON,"$40,000.00 ","$40,000.00 ", $-   
55400319,1/25/2010,10/26/2012,24,720,72,EL PASO,"$26,000.00 ","$26,000.00 ", $-   
53400133,1/25/2010,9/28/2010,6,177,57,DALLAS,"$35,000.00 ","$33,000.00 ","$2,000.00 "
55600420,1/25/2010,12/11/2012,25,752,249,WISE,"$39,000.00 ","$39,000.00 ", $-   
55600145,1/25/2010,5/29/2012,20,612,24,BROOKS,"$75,000.00 ","$75,000.00 ", $-   
54300150,1/25/2010,8/1/2011,13,396,75,FANNIN,"$6,200,000.00 ","$6,200,000.00 ", $-   
54600627,1/25/2010,12/14/2011,16,493,61,DENTON,"$99,000.00 ","$65,000.00 ","$34,000.00 "
54300151,1/25/2010,8/1/2011,13,396,75,FANNIN,"$385,000.00 ","$385,000.00 ", $-   
54300152,1/25/2010,8/1/2011,13,396,75,FANNIN,"$1,550,000.00 ","$1,550,000.00 ", $-   
53500188,1/25/2010,10/8/2010,6,185,71,ELLIS,"$43,000.00 ","$43,000.00 ", $-   
55600054,1/25/2010,9/12/2012,23,688,102,HARRIS,"$4,600,000.00 ","$1,000,000.00 ","$3,600,000.00 "
55100913,1/25/2010,6/13/2012,21,623,57,DALLAS,"$130,000.00 ","$130,000.00 ", $-   
55500704,1/25/2010,12/1/2012,25,745,174,NACOGDOCHES,"$55,000.00 ","$55,000.00 ", $-   
55100306,1/25/2010,1/5/2012,17,509,15,BEXAR,"$150,000.00 ","$150,000.00 ", $-   
54400665,1/25/2010,12/21/2011,17,498,1,ANDERSON,"$450,000.00 ","$415,000.00 ","$35,000.00 "
54400460,1/26/2010,10/10/2011,15,445,250,WOOD,"$190,000.00 ","$150,000.00 ","$40,000.00 "
53400321,1/26/2010,8/30/2010,5,155,102,HARRIS,"$30,665.00 ","$30,665.00 ", $-   
53100772,1/26/2010,6/28/2010,4,110,57,DALLAS,"$495,836.00 ","$495,836.00 ", $-   
53500093,1/26/2010,12/7/2010,8,226,109,HIDALGO,"$65,000.00 ","$37,500.00 ","$27,500.00 "
53100236,1/26/2010,1/26/2010,0,1,220,TARRANT,"$35,000.00 ","$235,000.00 ","($200,000.00)"
54200302,1/26/2010,2/3/2011,9,268,15,BEXAR,"$42,500.00 ","$42,500.00 ", $-   
53400935,1/26/2010,8/30/2010,5,155,102,HARRIS,"$175,000.00 ","$99,500.00 ","$75,500.00 "
53500216,1/26/2010,11/17/2010,7,212,161,MC LENNAN,"$62,760.00 ","$62,760.00 ", $-   
54600321,1/26/2010,8/30/2011,14,416,102,HARRIS,"$175,000.00 ","$99,500.00 ","$75,500.00 "
53400794,1/26/2010,8/30/2010,5,155,102,HARRIS,"$30,664.00 ","$30,664.00 ", $-   
53500164,1/26/2010,11/2/2010,7,201,102,HARRIS,"$50,000.00 ","$40,000.00 ","$10,000.00 "
55100332,1/27/2010,1/30/2012,17,524,15,BEXAR,"$190,000.00 ","$115,000.00 ","$75,000.00 "
53400684,1/27/2010,12/2/2010,7,222,34,CASS,"$90,000.00 ","$90,000.00 ", $-   
53300843,1/27/2010,8/9/2010,5,139,147,LIMESTONE,"$50,000.00 ","$50,000.00 ", $-   
54500342,1/27/2010,12/19/2011,16,494,130,KAUFMAN,"$70,000.00 ","$70,000.00 ", $-   
54600012,1/27/2010,9/21/2011,14,431,15,BEXAR,"$300,000.00 ","$200,000.00 ","$100,000.00 "
53400796,1/27/2010,11/17/2010,7,211,57,DALLAS, $-   ,"$60,000.00 ","($60,000.00)"
54200821,1/27/2010,6/15/2011,12,361,299,NOT TEXAS,"$100,000.00 ","$100,000.00 ", $-   
55100483,1/27/2010,3/12/2012,18,554,240,WEBB,"$150,000.00 ","$150,000.00 ", $-   
53300970,1/27/2010,9/30/2010,6,177,102,HARRIS,"$40,000.00 ","$34,153.00 ","$5,847.00 "
55400659,1/28/2010,12/3/2012,25,743,57,DALLAS,"$100,000.00 ","$100,000.00 ", $-   
55100035,1/28/2010,1/17/2012,17,514,85,GALVESTON,"$99,000.00 ","$99,000.00 ", $-   
54200143,1/28/2010,3/18/2011,10,297,212,SMITH, $-   ,"$40,000.00 ","($40,000.00)"
53400416,1/28/2010,11/8/2010,7,203,15,BEXAR,"$85,000.00 ","$50,000.00 ","$35,000.00 "
54300269,1/28/2010,8/15/2011,13,403,37,CHEROKEE,"$800,000.00 ","$800,000.00 ", $-   
55300277,1/28/2010,8/1/2012,22,655,69,ECTOR,"$2,000,000.00 ","$2,000,000.00 ", $-   
